Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,22041415,,Sciences de la Vie,Sciences de la Vie,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 03:28:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042251,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 05:36:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042896,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 03:42:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047447,,Pascal,Pascal,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 23:46:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046634,,contrôles de qualité,contrôles de qualité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 05:59:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044341,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:10:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457036,,plan d'actions,plan d'actions,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:26:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054284,,Eoliennes,Eoliennes,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 23:09:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041938,,Secrétariat,Secrétariat,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-29 23:02:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991573,,Fibre Optique,Fibre Optique,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:34:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043159,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:28:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051155,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 13:44:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056885,,ANNEXE,ANNEXE,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-27 02:29:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024910,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-20 00:31:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967229,COMP58,Techniques de gestion de projets,Techniques de gestion de projets,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2026-03-09 06:03:23,2.71,3.09,,147.0,26.0,16.0,Well held,d. 101+,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22034953,,Gestion des activites,Gestion des activites,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:40:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046491,,immobilisation,immobilisation,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 23:22:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456843,,Wordpress,Wordpress,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022899,,traitement des courriers,traitement des courriers,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 22:15:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462577,,Prestashop,Prestashop,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463117,,SAP,SAP,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044435,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:30:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042828,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 01:40:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486055,,maintenance,maintenance,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:16:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21455989,,Gestion des réseaux sociaux,Gestion des réseaux sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-17 22:28:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018613,,forte capacité d'adaptation,forte capacité d'adaptation,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-29 01:49:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024438,,maintenance du matériel,maintenance du matériel,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-18 23:54:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22027784,,relances clients,relances clients,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-04 05:03:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486306,,détection de pannes,détection de pannes,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 05:52:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041452,,Bon relationnel,Bon relationnel,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 03:44:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046008,,Pack Office,Pack Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:04:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034792,,Motivation d'équipe,Motivation d'équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 05:00:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041340,,suivi des travaux,suivi des travaux,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:30:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047535,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 04:58:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029397,,qualite de service,qualite de service,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 05:06:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050160,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:11:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050411,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:20:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031396,,Comptabilité,Comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-12 23:24:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042969,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 04:25:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470128,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050617,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:54:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042809,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 01:40:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032229,,Suite Office,Suite Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-15 23:13:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043628,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 00:41:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045931,,Respect des règles de sécurité,Respect des règles de sécurité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:32:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487691,,Responsable marketing,Responsable marketing,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:32:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013546,,Gestion de travaux,Gestion de travaux,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:16:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456769,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:23:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029380,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 04:51:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046031,,Mise à jour des dossiers,Mise à jour des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:05:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042223,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 04:45:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044403,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:30:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464505,,suivi des résultats,suivi des résultats,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059346,,clientèle de particuliers,clientèle de particuliers,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981202,,conduite du changement,conduite du changement,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 01:12:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21918580,,ressources humaines,ressources humaines,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-21 01:58:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21985116,,Animer une équipe,Animer une équipe,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-12 23:18:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486209,,gérer une équipe,gérer une équipe,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:55:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22057266,,Sens du travail en équipe,Sens du travail en équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-27 23:36:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21484163,,système d 'information,système d 'information,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22011201,,archivage des documents,archivage des documents,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-12 04:17:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979469,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:06:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053791,,Linux,Linux,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 04:43:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040647,,diplomatie,diplomatie,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 05:22:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042353,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:10:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040230,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 04:13:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463205,,litiges,litiges,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:24:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469780,,Autonomie,Autonomie,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:13:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045836,,équipements de sécurité,équipements de sécurité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:14:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462823,,rétention,rétention,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031422,,applications informatiques,applications informatiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-13 04:14:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059696,,vente des produits,vente des produits,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22058741,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-29 23:46:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050070,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:58:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22057278,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-27 23:41:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470338,,Finance,Finance,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059292,,DECF,DECF,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:08:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040567,,GFX,GFX,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 03:46:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043824,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 02:34:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018610,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-29 01:49:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016494,,CLASSEMENT,CLASSEMENT,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-21 01:47:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059366,,contrôle des dossiers,contrôle des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047021,,Telecom,Telecom,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:59:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21913722,,Service des ressources humaines,Service des ressources humaines,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-16 23:20:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025023,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-20 02:45:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053507,,Telecom,Telecom,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 00:05:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456959,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21911341,,Capacité d'écoute,Capacité d'écoute,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-16 00:08:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054409,,cahier des charges,cahier des charges,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 00:38:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046712,,Qualités relationnelles,Qualités relationnelles,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 08:00:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040240,,Service Clientèle,Service Clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 04:13:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046908,,Sens du service,Sens du service,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 00:27:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469941,,Marketing Opérationnel,Marketing Opérationnel,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:14:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045865,,Gestion du parc,Gestion du parc,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:25:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032167,,Animation commerciale,Animation commerciale,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-15 22:18:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041597,,Mathématiques,Mathématiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 04:34:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041284,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:01:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967729,COMP558,Rendre compte,Rendre compte,OPT-NC 2025,Customer,OPT - NC,savoir faire,savoir faire,,2025-09-03 13:38:43,3.06,3.23,,271.0,31.0,9.0,Well held,d. 101+,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22054255,,ADSL,ADSL,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 23:02:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056151,,ACCUEIL TELEPHONIQUE,ACCUEIL TELEPHONIQUE,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:08:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055947,,advanced excel,advanced excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 02:16:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464585,,Techniques de Commercialisation,Techniques de Commercialisation,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:15:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22019803,,Gestion de la caisse,Gestion de la caisse,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-01 22:22:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013698,,Coordination des opérations,Coordination des opérations,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:13:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053529,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 00:24:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22011538,,santé au travail,santé au travail,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-13 01:02:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032266,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-15 23:13:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047598,,MARKETING,MARKETING,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:01:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053865,,Electrotechnique,Electrotechnique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 06:03:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024833,,Assistance aux utilisateurs,Assistance aux utilisateurs,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 07:06:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013559,,AS 400,AS 400,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:37:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464456,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048817,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 00:04:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050228,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:29:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033113,,TELECOMS,TELECOMS,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 02:49:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043640,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 00:41:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041700,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 05:07:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059509,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22011542,,Pack office,Pack office,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-13 01:02:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021027,,médiation,médiation,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-05 05:17:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992527,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-24 03:17:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464477,,ERP,ERP,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044621,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 05:55:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044340,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:10:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980814,,Capacité d'analyse,Capacité d'analyse,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-27 06:12:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048774,,marketing stratégique,marketing stratégique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 23:24:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457226,,Ouvertures de comptes,Ouvertures de comptes,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:28:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041335,,personne organisée,personne organisée,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:30:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051990,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 04:42:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470278,,suivi des dossiers,suivi des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456973,,indicateurs de performance,indicateurs de performance,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470157,,Open Office,Open Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457023,,cahier des charges,cahier des charges,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:26:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980828,,Veille juridique,Veille juridique,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-27 06:12:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22028839,,Habilitation électrique,Habilitation électrique,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-09 05:09:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016776,,Télécoms,Télécoms,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-21 10:02:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059680,,DSI,DSI,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468830,,animation commerciale,animation commerciale,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:23:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046606,,Secrétariat,Secrétariat,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 03:18:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041679,,Assurer le secrétariat,Assurer le secrétariat,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 05:07:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022672,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 06:37:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044161,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 12:52:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024758,,Travail collaboratif,Travail collaboratif,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 06:20:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487752,,Gestion des entrées,Gestion des entrées,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464638,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:16:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052751,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:34:36,,,,,,,Well held,d. 101+,,,,
